ACTIVITY,RESOURCE,case:creator,time:timestamp,org:resource,EVENTID,lifecycle:transition,VIDEOSTART,case:variant,case:variant-index,case:concept:name,VIDEOEND,concept:name,STAGE,ROUND
Drop probe,R_47_2C,Fluxicon Disco,2019-01-20 14:09:00+00:00,R_47_2C,1548034126625,start,540,Variant 12,12,1548034300723-video_2.c_CVC,540,Drop probe,Install Guidewire,Post
Drop probe,R_47_2C,Fluxicon Disco,2019-01-20 14:09:00+00:00,R_47_2C,1548034126625,complete,540,Variant 12,12,1548034300723-video_2.c_CVC,540,Drop probe,Install Guidewire,Post
Remove syringe,R_47_2C,Fluxicon Disco,2019-01-20 14:09:00+00:00,R_47_2C,1548034130573,start,544,Variant 12,12,1548034300723-video_2.c_CVC,544,Remove syringe,Install Guidewire,Post
Remove syringe,R_47_2C,Fluxicon Disco,2019-01-20 14:09:00+00:00,R_47_2C,1548034130573,complete,544,Variant 12,12,1548034300723-video_2.c_CVC,544,Remove syringe,Install Guidewire,Post
Guidewire install,R_47_2C,Fluxicon Disco,2019-01-20 14:09:00+00:00,R_47_2C,1548034133357,start,547,Variant 12,12,1548034300723-video_2.c_CVC,560,Guidewire install,Install Guidewire,Post
Guidewire install,R_47_2C,Fluxicon Disco,2019-01-20 14:09:00+00:00,R_47_2C,1548034133357,complete,547,Variant 12,12,1548034300723-video_2.c_CVC,560,Guidewire install,Install Guidewire,Post
Remove trocar,R_47_2C,Fluxicon Disco,2019-01-20 14:09:00+00:00,R_47_2C,1548034149019,start,562,Variant 12,12,1548034300723-video_2.c_CVC,564,Remove trocar,Install Guidewire,Post
Remove trocar,R_47_2C,Fluxicon Disco,2019-01-20 14:09:00+00:00,R_47_2C,1548034149019,complete,562,Variant 12,12,1548034300723-video_2.c_CVC,564,Remove trocar,Install Guidewire,Post
Check wire in long axis,R_47_2C,Fluxicon Disco,2019-01-20 14:09:00+00:00,R_47_2C,1548034155892,start,569,Variant 12,12,1548034300723-video_2.c_CVC,576,Check wire in long axis,Install Guidewire,Post
Check wire in long axis,R_47_2C,Fluxicon Disco,2019-01-20 14:09:00+00:00,R_47_2C,1548034155892,complete,569,Variant 12,12,1548034300723-video_2.c_CVC,576,Check wire in long axis,Install Guidewire,Post
Widen pathway,R_47_2C,Fluxicon Disco,2019-01-20 14:09:00+00:00,R_47_2C,1548034170772,start,584,Variant 12,12,1548034300723-video_2.c_CVC,597,Widen pathway,Install Catheter,Post
Widen pathway,R_47_2C,Fluxicon Disco,2019-01-20 14:09:00+00:00,R_47_2C,1548034170772,complete,584,Variant 12,12,1548034300723-video_2.c_CVC,597,Widen pathway,Install Catheter,Post
Advance catheter,R_47_2C,Fluxicon Disco,2019-01-20 14:10:00+00:00,R_47_2C,1548034187948,start,601,Variant 12,12,1548034300723-video_2.c_CVC,669,Advance catheter,Install Catheter,Post
Advance catheter,R_47_2C,Fluxicon Disco,2019-01-20 14:11:00+00:00,R_47_2C,1548034187948,complete,601,Variant 12,12,1548034300723-video_2.c_CVC,669,Advance catheter,Install Catheter,Post
Remove guidewire,R_47_2C,Fluxicon Disco,2019-01-20 14:11:00+00:00,R_47_2C,1548034257183,start,670,Variant 12,12,1548034300723-video_2.c_CVC,694,Remove guidewire,Install Catheter,Post
Remove guidewire,R_47_2C,Fluxicon Disco,2019-01-20 14:11:00+00:00,R_47_2C,1548034257183,complete,670,Variant 12,12,1548034300723-video_2.c_CVC,694,Remove guidewire,Install Catheter,Post
Check flow and reflow,R_47_2C,Fluxicon Disco,2019-01-20 14:11:00+00:00,R_47_2C,1548034282387,start,696,Variant 12,12,1548034300723-video_2.c_CVC,705,Check flow and reflow,Install Catheter,Post
Check flow and reflow,R_47_2C,Fluxicon Disco,2019-01-20 14:11:00+00:00,R_47_2C,1548034282387,complete,696,Variant 12,12,1548034300723-video_2.c_CVC,705,Check flow and reflow,Install Catheter,Post
Check catheter position,R_47_2C,Fluxicon Disco,2019-01-20 14:11:00+00:00,R_47_2C,1548034292891,start,706,Variant 12,12,1548034300723-video_2.c_CVC,708,Check catheter position,Install Catheter,Post
Check catheter position,R_47_2C,Fluxicon Disco,2019-01-20 14:11:00+00:00,R_47_2C,1548034292891,complete,706,Variant 12,12,1548034300723-video_2.c_CVC,708,Check catheter position,Install Catheter,Post
Get in sterile clothes,R_48_2D,Fluxicon Disco,2019-01-20 14:00:00+00:00,R_48_2D,1548034477416,start,37,Variant 13,13,1548037113729-video_2.d_CVC,62,Get in sterile clothes,Operator and Patient Preparation,Post
Get in sterile clothes,R_48_2D,Fluxicon Disco,2019-01-20 14:01:00+00:00,R_48_2D,1548034477416,complete,37,Variant 13,13,1548037113729-video_2.d_CVC,62,Get in sterile clothes,Operator and Patient Preparation,Post
Hand washing,R_48_2D,Fluxicon Disco,2019-01-20 14:01:00+00:00,R_48_2D,1548034503659,start,64,Variant 13,13,1548037113729-video_2.d_CVC,83,Hand washing,Operator and Patient Preparation,Post
Hand washing,R_48_2D,Fluxicon Disco,2019-01-20 14:01:00+00:00,R_48_2D,1548034503659,complete,64,Variant 13,13,1548037113729-video_2.d_CVC,83,Hand washing,Operator and Patient Preparation,Post
Get in sterile clothes,R_48_2D,Fluxicon Disco,2019-01-20 14:01:00+00:00,R_48_2D,1548034619294,start,84,Variant 13,13,1548037113729-video_2.d_CVC,192,Get in sterile clothes,Operator and Patient Preparation,Post
Get in sterile clothes,R_48_2D,Fluxicon Disco,2019-01-20 14:03:00+00:00,R_48_2D,1548034619294,complete,84,Variant 13,13,1548037113729-video_2.d_CVC,192,Get in sterile clothes,Operator and Patient Preparation,Post
Position patient,R_48_2D,Fluxicon Disco,2019-01-20 14:03:00+00:00,R_48_2D,1548034731967,start,193,Variant 13,13,1548037113729-video_2.d_CVC,194,Position patient,Locate Structures,Post
Position patient,R_48_2D,Fluxicon Disco,2019-01-20 14:03:00+00:00,R_48_2D,1548034731967,complete,193,Variant 13,13,1548037113729-video_2.d_CVC,194,Position patient,Locate Structures,Post
Clean puncture area,R_48_2D,Fluxicon Disco,2019-01-20 14:03:00+00:00,R_48_2D,1548034773441,start,216,Variant 13,13,1548037113729-video_2.d_CVC,250,Clean puncture area,Operator and Patient Preparation,Post
Clean puncture area,R_48_2D,Fluxicon Disco,2019-01-20 14:04:00+00:00,R_48_2D,1548034773441,complete,216,Variant 13,13,1548037113729-video_2.d_CVC,250,Clean puncture area,Operator and Patient Preparation,Post
Drap puncture area,R_48_2D,Fluxicon Disco,2019-01-20 14:04:00+00:00,R_48_2D,1548034984988,start,260,Variant 13,13,1548037113729-video_2.d_CVC,296,Drap puncture area,Operator and Patient Preparation,Post
Drap puncture area,R_48_2D,Fluxicon Disco,2019-01-20 14:04:00+00:00,R_48_2D,1548034984988,complete,260,Variant 13,13,1548037113729-video_2.d_CVC,296,Drap puncture area,Operator and Patient Preparation,Post
Prepare implements,R_48_2D,Fluxicon Disco,2019-01-20 14:04:00+00:00,R_48_2D,1548035023435,start,299,Variant 13,13,1548037113729-video_2.d_CVC,393,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_48_2D,Fluxicon Disco,2019-01-20 14:06:00+00:00,R_48_2D,1548035023435,complete,299,Variant 13,13,1548037113729-video_2.d_CVC,393,Prepare implements,Operator and Patient Preparation,Post
Ultrasound configuration,R_48_2D,Fluxicon Disco,2019-01-20 14:06:00+00:00,R_48_2D,1548035120472,start,396,Variant 13,13,1548037113729-video_2.d_CVC,433,Ultrasound configuration,Ultrasound Preparation,Post
Ultrasound configuration,R_48_2D,Fluxicon Disco,2019-01-20 14:07:00+00:00,R_48_2D,1548035120472,complete,396,Variant 13,13,1548037113729-video_2.d_CVC,433,Ultrasound configuration,Ultrasound Preparation,Post
Prepare implements,R_48_2D,Fluxicon Disco,2019-01-20 14:07:00+00:00,R_48_2D,1548035172244,start,437,Variant 13,13,1548037113729-video_2.d_CVC,443,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_48_2D,Fluxicon Disco,2019-01-20 14:07:00+00:00,R_48_2D,1548035172244,complete,437,Variant 13,13,1548037113729-video_2.d_CVC,443,Prepare implements,Operator and Patient Preparation,Post
Gel in probe,R_48_2D,Fluxicon Disco,2019-01-20 14:08:00+00:00,R_48_2D,1548035244440,start,480,Variant 13,13,1548037113729-video_2.d_CVC,482,Gel in probe,Ultrasound Preparation,Post
Gel in probe,R_48_2D,Fluxicon Disco,2019-01-20 14:08:00+00:00,R_48_2D,1548035244440,complete,480,Variant 13,13,1548037113729-video_2.d_CVC,482,Gel in probe,Ultrasound Preparation,Post
Cover probe,R_48_2D,Fluxicon Disco,2019-01-20 14:08:00+00:00,R_48_2D,1548035249555,start,485,Variant 13,13,1548037113729-video_2.d_CVC,561,Cover probe,Ultrasound Preparation,Post
Cover probe,R_48_2D,Fluxicon Disco,2019-01-20 14:09:00+00:00,R_48_2D,1548035249555,complete,485,Variant 13,13,1548037113729-video_2.d_CVC,561,Cover probe,Ultrasound Preparation,Post
Put sterile gel,R_48_2D,Fluxicon Disco,2019-01-20 14:09:00+00:00,R_48_2D,1548035363372,start,568,Variant 13,13,1548037113729-video_2.d_CVC,586,Put sterile gel,Ultrasound Preparation,Post
Put sterile gel,R_48_2D,Fluxicon Disco,2019-01-20 14:09:00+00:00,R_48_2D,1548035363372,complete,568,Variant 13,13,1548037113729-video_2.d_CVC,586,Put sterile gel,Ultrasound Preparation,Post
Position probe,R_48_2D,Fluxicon Disco,2019-01-20 14:10:00+00:00,R_48_2D,1548035410318,start,615,Variant 13,13,1548037113729-video_2.d_CVC,615,Position probe,Ultrasound Preparation,Post
Position probe,R_48_2D,Fluxicon Disco,2019-01-20 14:10:00+00:00,R_48_2D,1548035410318,complete,615,Variant 13,13,1548037113729-video_2.d_CVC,615,Position probe,Ultrasound Preparation,Post
Ultrasound configuration,R_48_2D,Fluxicon Disco,2019-01-20 14:10:00+00:00,R_48_2D,1548035415562,start,620,Variant 13,13,1548037113729-video_2.d_CVC,628,Ultrasound configuration,Ultrasound Preparation,Post
Ultrasound configuration,R_48_2D,Fluxicon Disco,2019-01-20 14:10:00+00:00,R_48_2D,1548035415562,complete,620,Variant 13,13,1548037113729-video_2.d_CVC,628,Ultrasound configuration,Ultrasound Preparation,Post
Anatomic identification,R_48_2D,Fluxicon Disco,2019-01-20 14:10:00+00:00,R_48_2D,1548035431858,start,637,Variant 13,13,1548037113729-video_2.d_CVC,637,Anatomic identification,Locate Structures,Post
Anatomic identification,R_48_2D,Fluxicon Disco,2019-01-20 14:10:00+00:00,R_48_2D,1548035431858,complete,637,Variant 13,13,1548037113729-video_2.d_CVC,637,Anatomic identification,Locate Structures,Post
Compression identification,R_48_2D,Fluxicon Disco,2019-01-20 14:10:00+00:00,R_48_2D,1548035436175,start,641,Variant 13,13,1548037113729-video_2.d_CVC,641,Compression identification,Locate Structures,Post
Compression identification,R_48_2D,Fluxicon Disco,2019-01-20 14:10:00+00:00,R_48_2D,1548035436175,complete,641,Variant 13,13,1548037113729-video_2.d_CVC,641,Compression identification,Locate Structures,Post
Anesthetize,R_48_2D,Fluxicon Disco,2019-01-20 14:11:00+00:00,R_48_2D,1548035464822,start,670,Variant 13,13,1548037113729-video_2.d_CVC,704,Anesthetize,Venous puncture,Post
Anesthetize,R_48_2D,Fluxicon Disco,2019-01-20 14:11:00+00:00,R_48_2D,1548035464822,complete,670,Variant 13,13,1548037113729-video_2.d_CVC,704,Anesthetize,Venous puncture,Post
Puncture,R_48_2D,Fluxicon Disco,2019-01-20 14:12:00+00:00,R_48_2D,1548035519596,start,724,Variant 13,13,1548037113729-video_2.d_CVC,767,Puncture,Venous puncture,Post
Puncture,R_48_2D,Fluxicon Disco,2019-01-20 14:12:00+00:00,R_48_2D,1548035519596,complete,724,Variant 13,13,1548037113729-video_2.d_CVC,767,Puncture,Venous puncture,Post
Blood return,R_48_2D,Fluxicon Disco,2019-01-20 14:12:00+00:00,R_48_2D,1548035563463,start,768,Variant 13,13,1548037113729-video_2.d_CVC,768,Blood return,Venous puncture,Post
Blood return,R_48_2D,Fluxicon Disco,2019-01-20 14:12:00+00:00,R_48_2D,1548035563463,complete,768,Variant 13,13,1548037113729-video_2.d_CVC,768,Blood return,Venous puncture,Post
Drop probe,R_48_2D,Fluxicon Disco,2019-01-20 14:12:00+00:00,R_48_2D,1548035564910,start,770,Variant 13,13,1548037113729-video_2.d_CVC,770,Drop probe,Install Guidewire,Post
Drop probe,R_48_2D,Fluxicon Disco,2019-01-20 14:12:00+00:00,R_48_2D,1548035564910,complete,770,Variant 13,13,1548037113729-video_2.d_CVC,770,Drop probe,Install Guidewire,Post
Remove syringe,R_48_2D,Fluxicon Disco,2019-01-20 14:12:00+00:00,R_48_2D,1548035568730,start,773,Variant 13,13,1548037113729-video_2.d_CVC,773,Remove syringe,Install Guidewire,Post
Remove syringe,R_48_2D,Fluxicon Disco,2019-01-20 14:12:00+00:00,R_48_2D,1548035568730,complete,773,Variant 13,13,1548037113729-video_2.d_CVC,773,Remove syringe,Install Guidewire,Post
Guidewire install,R_48_2D,Fluxicon Disco,2019-01-20 14:13:00+00:00,R_48_2D,1548035575177,start,780,Variant 13,13,1548037113729-video_2.d_CVC,821,Guidewire install,Install Guidewire,Post
Guidewire install,R_48_2D,Fluxicon Disco,2019-01-20 14:13:00+00:00,R_48_2D,1548035575177,complete,780,Variant 13,13,1548037113729-video_2.d_CVC,821,Guidewire install,Install Guidewire,Post
Remove trocar,R_48_2D,Fluxicon Disco,2019-01-20 14:13:00+00:00,R_48_2D,1548035656776,start,823,Variant 13,13,1548037113729-video_2.d_CVC,830,Remove trocar,Install Guidewire,Post
Remove trocar,R_48_2D,Fluxicon Disco,2019-01-20 14:13:00+00:00,R_48_2D,1548035656776,complete,823,Variant 13,13,1548037113729-video_2.d_CVC,830,Remove trocar,Install Guidewire,Post
Check wire in short axis,R_48_2D,Fluxicon Disco,2019-01-20 14:13:00+00:00,R_48_2D,1548035665915,start,833,Variant 13,13,1548037113729-video_2.d_CVC,859,Check wire in short axis,Install Guidewire,Post
Check wire in short axis,R_48_2D,Fluxicon Disco,2019-01-20 14:14:00+00:00,R_48_2D,1548035665915,complete,833,Variant 13,13,1548037113729-video_2.d_CVC,859,Check wire in short axis,Install Guidewire,Post
Check wire in long axis,R_48_2D,Fluxicon Disco,2019-01-20 14:14:00+00:00,R_48_2D,1548035693298,start,860,Variant 13,13,1548037113729-video_2.d_CVC,897,Check wire in long axis,Install Guidewire,Post
Check wire in long axis,R_48_2D,Fluxicon Disco,2019-01-20 14:14:00+00:00,R_48_2D,1548035693298,complete,860,Variant 13,13,1548037113729-video_2.d_CVC,897,Check wire in long axis,Install Guidewire,Post
Check wire in short axis,R_48_2D,Fluxicon Disco,2019-01-20 14:14:00+00:00,R_48_2D,1548035731904,start,899,Variant 13,13,1548037113729-video_2.d_CVC,902,Check wire in short axis,Install Guidewire,Post
Check wire in short axis,R_48_2D,Fluxicon Disco,2019-01-20 14:15:00+00:00,R_48_2D,1548035731904,complete,899,Variant 13,13,1548037113729-video_2.d_CVC,902,Check wire in short axis,Install Guidewire,Post
Wire in good position,R_48_2D,Fluxicon Disco,2019-01-20 14:15:00+00:00,R_48_2D,1548035736481,start,903,Variant 13,13,1548037113729-video_2.d_CVC,903,Wire in good position,Install Guidewire,Post
Wire in good position,R_48_2D,Fluxicon Disco,2019-01-20 14:15:00+00:00,R_48_2D,1548035736481,complete,903,Variant 13,13,1548037113729-video_2.d_CVC,903,Wire in good position,Install Guidewire,Post
Widen pathway,R_48_2D,Fluxicon Disco,2019-01-20 14:15:00+00:00,R_48_2D,1548036368128,start,911,Variant 13,13,1548037113729-video_2.d_CVC,935,Widen pathway,Install Catheter,Post
Widen pathway,R_48_2D,Fluxicon Disco,2019-01-20 14:15:00+00:00,R_48_2D,1548036368128,complete,911,Variant 13,13,1548037113729-video_2.d_CVC,935,Widen pathway,Install Catheter,Post
Advance catheter,R_48_2D,Fluxicon Disco,2019-01-20 14:15:00+00:00,R_48_2D,1548036401945,start,944,Variant 13,13,1548037113729-video_2.d_CVC,1057,Advance catheter,Install Catheter,Post
Advance catheter,R_48_2D,Fluxicon Disco,2019-01-20 14:17:00+00:00,R_48_2D,1548036401945,complete,944,Variant 13,13,1548037113729-video_2.d_CVC,1057,Advance catheter,Install Catheter,Post
Advance catheter,R_48_2D,Fluxicon Disco,2019-01-20 14:17:00+00:00,R_48_2D,1548036530549,start,1072,Variant 13,13,1548037113729-video_2.d_CVC,1167,Advance catheter,Install Catheter,Post
Advance catheter,R_48_2D,Fluxicon Disco,2019-01-20 14:19:00+00:00,R_48_2D,1548036530549,complete,1072,Variant 13,13,1548037113729-video_2.d_CVC,1167,Advance catheter,Install Catheter,Post
Advance catheter,R_48_2D,Fluxicon Disco,2019-01-20 14:19:00+00:00,R_48_2D,1548036732878,start,1176,Variant 13,13,1548037113729-video_2.d_CVC,1216,Advance catheter,Install Catheter,Post
Advance catheter,R_48_2D,Fluxicon Disco,2019-01-20 14:20:00+00:00,R_48_2D,1548036732878,complete,1176,Variant 13,13,1548037113729-video_2.d_CVC,1216,Advance catheter,Install Catheter,Post
Advance catheter,R_48_2D,Fluxicon Disco,2019-01-20 14:20:00+00:00,R_48_2D,1548036793965,start,1237,Variant 13,13,1548037113729-video_2.d_CVC,1309,Advance catheter,Install Catheter,Post
Advance catheter,R_48_2D,Fluxicon Disco,2019-01-20 14:21:00+00:00,R_48_2D,1548036793965,complete,1237,Variant 13,13,1548037113729-video_2.d_CVC,1309,Advance catheter,Install Catheter,Post
Check wire in short axis,R_48_2D,Fluxicon Disco,2019-01-20 14:21:00+00:00,R_48_2D,1548036876217,start,1319,Variant 13,13,1548037113729-video_2.d_CVC,1319,Check wire in short axis,Install Guidewire,Post
Check wire in short axis,R_48_2D,Fluxicon Disco,2019-01-20 14:21:00+00:00,R_48_2D,1548036876217,complete,1319,Variant 13,13,1548037113729-video_2.d_CVC,1319,Check wire in short axis,Install Guidewire,Post
Check wire in long axis,R_48_2D,Fluxicon Disco,2019-01-20 14:22:00+00:00,R_48_2D,1548036887540,start,1330,Variant 13,13,1548037113729-video_2.d_CVC,1339,Check wire in long axis,Install Guidewire,Post
Check wire in long axis,R_48_2D,Fluxicon Disco,2019-01-20 14:22:00+00:00,R_48_2D,1548036887540,complete,1330,Variant 13,13,1548037113729-video_2.d_CVC,1339,Check wire in long axis,Install Guidewire,Post
Advance catheter,R_48_2D,Fluxicon Disco,2019-01-20 14:22:00+00:00,R_48_2D,1548036901847,start,1344,Variant 13,13,1548037113729-video_2.d_CVC,1430,Advance catheter,Install Catheter,Post
Advance catheter,R_48_2D,Fluxicon Disco,2019-01-20 14:23:00+00:00,R_48_2D,1548036901847,complete,1344,Variant 13,13,1548037113729-video_2.d_CVC,1430,Advance catheter,Install Catheter,Post
Advance catheter,R_48_2D,Fluxicon Disco,2019-01-20 14:24:00+00:00,R_48_2D,1548037009219,start,1452,Variant 13,13,1548037113729-video_2.d_CVC,1506,Advance catheter,Install Catheter,Post
Advance catheter,R_48_2D,Fluxicon Disco,2019-01-20 14:25:00+00:00,R_48_2D,1548037009219,complete,1452,Variant 13,13,1548037113729-video_2.d_CVC,1506,Advance catheter,Install Catheter,Post
Remove guidewire,R_48_2D,Fluxicon Disco,2019-01-20 14:25:00+00:00,R_48_2D,1548037064871,start,1507,Variant 13,13,1548037113729-video_2.d_CVC,1527,Remove guidewire,Install Catheter,Post
Remove guidewire,R_48_2D,Fluxicon Disco,2019-01-20 14:25:00+00:00,R_48_2D,1548037064871,complete,1507,Variant 13,13,1548037113729-video_2.d_CVC,1527,Remove guidewire,Install Catheter,Post
Check flow and reflow,R_48_2D,Fluxicon Disco,2019-01-20 14:25:00+00:00,R_48_2D,1548037090321,start,1533,Variant 13,13,1548037113729-video_2.d_CVC,1550,Check flow and reflow,Install Catheter,Post
Check flow and reflow,R_48_2D,Fluxicon Disco,2019-01-20 14:25:00+00:00,R_48_2D,1548037090321,complete,1533,Variant 13,13,1548037113729-video_2.d_CVC,1550,Check flow and reflow,Install Catheter,Post
Check catheter position,R_48_2D,Fluxicon Disco,2019-01-20 14:25:00+00:00,R_48_2D,1548037108560,start,1551,Variant 13,13,1548037113729-video_2.d_CVC,1554,Check catheter position,Install Catheter,Post
Check catheter position,R_48_2D,Fluxicon Disco,2019-01-20 14:25:00+00:00,R_48_2D,1548037108560,complete,1551,Variant 13,13,1548037113729-video_2.d_CVC,1554,Check catheter position,Install Catheter,Post
Prepare implements,R_31_1G,Fluxicon Disco,2018-10-11 16:01:00+00:00,R_31_1G,1539314781034,start,81,Variant 14,14,1539316889981-video_3.1_CVC,125,Prepare implements,Operator and Patient Preparation,Pre
Prepare implements,R_31_1G,Fluxicon Disco,2018-10-11 16:02:00+00:00,R_31_1G,1539314781034,complete,81,Variant 14,14,1539316889981-video_3.1_CVC,125,Prepare implements,Operator and Patient Preparation,Pre
Ultrasound configuration,R_31_1G,Fluxicon Disco,2018-10-11 16:02:00+00:00,R_31_1G,1539314820153,start,132,Variant 14,14,1539316889981-video_3.1_CVC,175,Ultrasound configuration,Ultrasound Preparation,Pre
Ultrasound configuration,R_31_1G,Fluxicon Disco,2018-10-11 16:02:00+00:00,R_31_1G,1539314820153,complete,132,Variant 14,14,1539316889981-video_3.1_CVC,175,Ultrasound configuration,Ultrasound Preparation,Pre
