lifecycle:transition,concept:name,org:resource,paymentAmount,article,vehicleClass,amount,notificationType,matricola,dismissal,time:timestamp,lastSent,points,totalPaymentAmount,expense,case:concept:name
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2005-01-16 23:00:00+00:00,,0.0,0.0,,N70129
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N70129
complete,Create Fine,552,,157.0,A,35.0,,,NIL,2005-01-12 23:00:00+00:00,,0.0,0.0,,N70167
complete,Payment,,35.0,,,,,,,2005-01-23 23:00:00+00:00,,,35.0,,N70167
complete,Create Fine,552,,157.0,A,35.0,,,NIL,2005-01-15 23:00:00+00:00,,0.0,0.0,,N70176
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N70176
complete,Create Fine,552,,157.0,A,35.0,,,NIL,2005-01-21 23:00:00+00:00,,0.0,0.0,,N70199
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,16.6,N70199
complete,Insert Fine Notification,,,,,,P,,,2005-07-02 22:00:00+00:00,P,,,,N70199
complete,Add penalty,,,,,71.5,,,,2005-08-31 22:00:00+00:00,,,,,N70199
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N70199
complete,Create Fine,552,,157.0,A,35.0,,,NIL,2005-01-29 23:00:00+00:00,,0.0,0.0,,N70216
complete,Payment,,35.0,,,,,,,2005-02-03 23:00:00+00:00,,,35.0,,N70216
complete,Create Fine,552,,157.0,A,35.0,,,NIL,2005-02-12 23:00:00+00:00,,0.0,0.0,,N70245
complete,Payment,,35.0,,,,,,,2005-02-17 23:00:00+00:00,,,35.0,,N70245
complete,Create Fine,555,,157.0,A,35.0,,,NIL,2005-01-13 23:00:00+00:00,,0.0,0.0,,N70303
complete,Payment,,35.0,,,,,,,2005-01-20 23:00:00+00:00,,,35.0,,N70303
complete,Create Fine,555,,157.0,A,35.0,,,NIL,2005-01-15 23:00:00+00:00,,0.0,0.0,,N70311
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,16.6,N70311
complete,Insert Fine Notification,,,,,,P,,,2005-06-23 22:00:00+00:00,P,,,,N70311
complete,Add penalty,,,,,71.5,,,,2005-08-22 22:00:00+00:00,,,,,N70311
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N70311
complete,Create Fine,555,,157.0,A,35.0,,,NIL,2005-01-18 23:00:00+00:00,,0.0,0.0,,N70339
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N70339
complete,Create Fine,555,,157.0,A,35.0,,,NIL,2005-01-21 23:00:00+00:00,,0.0,0.0,,N70349
complete,Payment,,35.0,,,,,,,2005-01-26 23:00:00+00:00,,,35.0,,N70349
complete,Create Fine,536,,157.0,A,35.0,,,NIL,2005-02-04 23:00:00+00:00,,0.0,0.0,,N70523
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,16.0,N70523
complete,Insert Fine Notification,,,,,,P,,,2005-06-23 22:00:00+00:00,P,,,,N70523
complete,Insert Date Appeal to Prefecture,,,,,,,,,2005-07-06 22:00:00+00:00,,,,,N70523
complete,Add penalty,,,,,71.5,,,,2005-08-22 22:00:00+00:00,,,,,N70523
complete,Send Appeal to Prefecture,,,,,,,,NIL,2005-08-30 22:00:00+00:00,,,,,N70523
complete,Receive Result Appeal from Prefecture,,,,,,,,,2005-10-12 22:00:00+00:00,,,,,N70523
complete,Notify Result Appeal to Offender,,,,,,,,,2005-12-21 23:00:00+00:00,,,,,N70523
complete,Appeal to Judge,0,,,,,,0.0,G,2006-01-04 23:00:00+00:00,,,,,N70523
complete,Create Fine,536,,157.0,A,35.0,,,NIL,2005-02-05 23:00:00+00:00,,0.0,0.0,,N70534
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N70534
complete,Create Fine,536,,157.0,A,35.0,,,NIL,2005-02-06 23:00:00+00:00,,0.0,0.0,,N70540
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N70540
complete,Insert Fine Notification,,,,,,P,,,2005-06-19 22:00:00+00:00,P,,,,N70540
complete,Add penalty,,,,,71.5,,,,2005-08-18 22:00:00+00:00,,,,,N70540
complete,Payment,,82.5,,,,,,,2006-05-09 22:00:00+00:00,,,82.5,,N70540
complete,Create Fine,541,,157.0,A,35.0,,,NIL,2005-03-06 23:00:00+00:00,,0.0,0.0,,N70638
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,11.0,N70638
complete,Insert Fine Notification,,,,,,P,,,2005-08-01 22:00:00+00:00,P,,,,N70638
complete,Add penalty,,,,,71.5,,,,2005-09-30 22:00:00+00:00,,,,,N70638
complete,Payment,,46.0,,,,,,,2005-10-02 22:00:00+00:00,,,46.0,,N70638
complete,Create Fine,541,,157.0,A,35.0,,,NIL,2005-03-12 23:00:00+00:00,,0.0,0.0,,N70648
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,14.25,N70648
complete,Insert Fine Notification,,,,,,P,,,2005-08-14 22:00:00+00:00,P,,,,N70648
complete,Add penalty,,,,,71.5,,,,2005-10-13 22:00:00+00:00,,,,,N70648
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N70648
complete,Create Fine,552,,157.0,A,35.0,,,NIL,2005-02-25 23:00:00+00:00,,0.0,0.0,,N70669
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,14.25,N70669
complete,Insert Fine Notification,,,,,,P,,,2005-08-02 22:00:00+00:00,P,,,,N70669
complete,Add penalty,,,,,71.5,,,,2005-10-01 22:00:00+00:00,,,,,N70669
complete,Payment,,51.6,,,,,,,2005-10-04 22:00:00+00:00,,,51.6,,N70669
complete,Create Fine,552,,157.0,A,35.0,,,NIL,2005-03-09 23:00:00+00:00,,0.0,0.0,,N70689
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,11.0,N70689
complete,Insert Fine Notification,,,,,,P,,,2005-08-01 22:00:00+00:00,P,,,,N70689
complete,Add penalty,,,,,71.5,,,,2005-09-30 22:00:00+00:00,,,,,N70689
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N70689
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2005-01-23 23:00:00+00:00,,0.0,0.0,,N70769
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,14.25,N70769
complete,Insert Fine Notification,,,,,,P,,,2005-06-22 22:00:00+00:00,P,,,,N70769
complete,Add penalty,,,,,71.5,,,,2005-08-21 22:00:00+00:00,,,,,N70769
complete,Payment,,85.75,,,,,,,2005-10-20 22:00:00+00:00,,,85.75,,N70769
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2005-01-28 23:00:00+00:00,,0.0,0.0,,N70782
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N70782
complete,Insert Fine Notification,,,,,,P,,,2005-06-21 22:00:00+00:00,P,,,,N70782
complete,Add penalty,,,,,71.5,,,,2005-08-20 22:00:00+00:00,,,,,N70782
complete,Payment,,82.5,,,,,,,2006-06-06 22:00:00+00:00,,,82.5,,N70782
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2005-02-01 23:00:00+00:00,,0.0,0.0,,N70798
complete,Payment,,35.0,,,,,,,2005-02-02 23:00:00+00:00,,,35.0,,N70798
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2005-04-05 22:00:00+00:00,,0.0,0.0,,N70813
complete,Send Fine,,,,,,,,,2005-07-22 22:00:00+00:00,,,,11.0,N70813
complete,Insert Fine Notification,,,,,,P,,,2005-08-03 22:00:00+00:00,P,,,,N70813
complete,Add penalty,,,,,71.5,,,,2005-10-02 22:00:00+00:00,,,,,N70813
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N70813
complete,Create Fine,559,,157.0,A,35.0,,,NIL,2005-01-21 23:00:00+00:00,,0.0,0.0,,N70889
complete,Payment,,35.0,,,,,,,2005-01-23 23:00:00+00:00,,,35.0,,N70889
complete,Create Fine,559,,157.0,A,35.0,,,NIL,2005-01-21 23:00:00+00:00,,0.0,0.0,,N70894
complete,Payment,,35.0,,,,,,,2005-01-27 23:00:00+00:00,,,35.0,,N70894
complete,Create Fine,559,,157.0,A,35.0,,,NIL,2005-02-01 23:00:00+00:00,,0.0,0.0,,N70976
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N70976
complete,Insert Fine Notification,,,,,,P,,,2005-06-22 22:00:00+00:00,P,,,,N70976
complete,Add penalty,,,,,71.5,,,,2005-08-21 22:00:00+00:00,,,,,N70976
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N70976
complete,Create Fine,550,,157.0,A,35.0,,,NIL,2005-02-23 23:00:00+00:00,,0.0,0.0,,N71004
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,11.0,N71004
complete,Insert Fine Notification,,,,,,P,,,2005-08-02 22:00:00+00:00,P,,,,N71004
complete,Add penalty,,,,,71.5,,,,2005-10-01 22:00:00+00:00,,,,,N71004
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N71004
complete,Create Fine,550,,157.0,A,35.0,,,NIL,2005-03-08 23:00:00+00:00,,0.0,0.0,,N71027
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,11.0,N71027
complete,Insert Fine Notification,,,,,,P,,,2005-08-01 22:00:00+00:00,P,,,,N71027
complete,Add penalty,,,,,71.5,,,,2005-09-30 22:00:00+00:00,,,,,N71027
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N71027
complete,Create Fine,550,,157.0,A,35.0,,,NIL,2005-03-13 23:00:00+00:00,,0.0,0.0,,N71042
complete,Payment,,35.0,,,,,,,2005-03-30 22:00:00+00:00,,,35.0,,N71042
complete,Create Fine,550,,157.0,A,35.0,,,NIL,2005-03-15 23:00:00+00:00,,0.0,0.0,,N71054
complete,Payment,,35.0,,,,,,,2005-03-15 23:00:00+00:00,,,35.0,,N71054
complete,Create Fine,555,,157.0,A,35.0,,,NIL,2005-02-05 23:00:00+00:00,,0.0,0.0,,N71111
complete,Payment,,35.0,,,,,,,2005-02-05 23:00:00+00:00,,,35.0,,N71111
complete,Create Fine,555,,157.0,A,35.0,,,NIL,2005-02-06 23:00:00+00:00,,0.0,0.0,,N71122
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,16.6,N71122
complete,Insert Fine Notification,,,,,,P,,,2005-06-30 22:00:00+00:00,P,,,,N71122
complete,Add penalty,,,,,71.5,,,,2005-08-29 22:00:00+00:00,,,,,N71122
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N71122
complete,Create Fine,536,,157.0,A,35.0,,,NIL,2005-02-15 23:00:00+00:00,,0.0,0.0,,N71151
complete,Payment,,35.0,,,,,,,2005-02-16 23:00:00+00:00,,,35.0,,N71151
complete,Create Fine,536,,157.0,A,35.0,,,NIL,2005-02-25 23:00:00+00:00,,0.0,0.0,,N71192
complete,Payment,,35.0,,,,,,,2005-03-02 23:00:00+00:00,,,35.0,,N71192
complete,Create Fine,536,,157.0,A,35.0,,,NIL,2005-02-28 23:00:00+00:00,,0.0,0.0,,N71212
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,11.0,N71212
complete,Insert Fine Notification,,,,,,P,,,2005-08-01 22:00:00+00:00,P,,,,N71212
complete,Add penalty,,,,,71.5,,,,2005-09-30 22:00:00+00:00,,,,,N71212
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N71212
complete,Create Fine,536,,157.0,A,35.0,,,NIL,2005-03-12 23:00:00+00:00,,0.0,0.0,,N71247
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,11.0,N71247
complete,Create Fine,538,,157.0,A,35.0,,,NIL,2005-03-18 23:00:00+00:00,,0.0,0.0,,N71258
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,14.25,N71258
complete,Insert Fine Notification,,,,,,P,,,2005-08-03 22:00:00+00:00,P,,,,N71258
complete,Payment,,46.0,,,,,,,2005-08-11 22:00:00+00:00,,,46.0,,N71258
complete,Add penalty,,,,,71.5,,,,2005-10-02 22:00:00+00:00,,,,,N71258
complete,Payment,,3.25,,,,,,,2005-10-13 22:00:00+00:00,,,49.25,,N71258
complete,Create Fine,538,,157.0,A,35.0,,,NIL,2005-03-20 23:00:00+00:00,,0.0,0.0,,N71278
complete,Payment,,35.0,,,,,,,2005-03-29 22:00:00+00:00,,,35.0,,N71278
complete,Create Fine,538,,157.0,A,35.0,,,NIL,2005-03-22 23:00:00+00:00,,0.0,0.0,,N71279
complete,Payment,,35.0,,,,,,,2005-03-28 22:00:00+00:00,,,35.0,,N71279
complete,Create Fine,538,,157.0,A,35.0,,,NIL,2005-03-22 23:00:00+00:00,,0.0,0.0,,N71285
complete,Payment,,35.0,,,,,,,2005-03-29 22:00:00+00:00,,,35.0,,N71285
complete,Create Fine,538,,157.0,A,35.0,,,NIL,2005-03-23 23:00:00+00:00,,0.0,0.0,,N71293
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,11.0,N71293
complete,Insert Fine Notification,,,,,,P,,,2005-08-03 22:00:00+00:00,P,,,,N71293
complete,Add penalty,,,,,71.5,,,,2005-10-02 22:00:00+00:00,,,,,N71293
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N71293
complete,Create Fine,537,,157.0,A,35.0,,,NIL,2005-02-08 23:00:00+00:00,,0.0,0.0,,N71301
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N71301
complete,Insert Fine Notification,,,,,,P,,,2005-06-17 22:00:00+00:00,P,,,,N71301
complete,Add penalty,,,,,71.5,,,,2005-08-16 22:00:00+00:00,,,,,N71301
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N71301
complete,Create Fine,537,,157.0,A,35.0,,,NIL,2005-02-09 23:00:00+00:00,,0.0,0.0,,N71307
complete,Payment,,35.0,,,,,,,2005-06-03 22:00:00+00:00,,,35.0,,N71307
complete,Create Fine,537,,157.0,A,35.0,,,NIL,2005-02-15 23:00:00+00:00,,0.0,0.0,,N71331
complete,Payment,,35.0,,,,,,,2005-02-22 23:00:00+00:00,,,35.0,,N71331
complete,Create Fine,541,,157.0,A,35.0,,,NIL,2005-03-12 23:00:00+00:00,,0.0,0.0,,N71392
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,14.25,N71392
complete,Insert Fine Notification,,,,,,P,,,2005-08-04 22:00:00+00:00,P,,,,N71392
complete,Add penalty,,,,,71.5,,,,2005-10-03 22:00:00+00:00,,,,,N71392
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N71392
complete,Create Fine,552,,157.0,A,35.0,,,NIL,2005-04-03 22:00:00+00:00,,0.0,0.0,,N71430
complete,Send Fine,,,,,,,,,2005-07-22 22:00:00+00:00,,,,11.0,N71430
complete,Create Fine,552,,157.0,A,35.0,,,NIL,2005-04-05 22:00:00+00:00,,0.0,0.0,,N71431
complete,Payment,,35.0,,,,,,,2005-04-11 22:00:00+00:00,,,35.0,,N71431
complete,Create Fine,552,,157.0,A,35.0,,,NIL,2005-04-05 22:00:00+00:00,,0.0,0.0,,N71436
complete,Send Fine,,,,,,,,,2005-07-22 22:00:00+00:00,,,,11.0,N71436
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2005-02-03 23:00:00+00:00,,0.0,0.0,,N71452
complete,Payment,,35.0,,,,,,,2005-02-06 23:00:00+00:00,,,35.0,,N71452
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2005-02-05 23:00:00+00:00,,0.0,0.0,,N71469
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N71469
complete,Insert Fine Notification,,,,,,P,,,2005-06-20 22:00:00+00:00,P,,,,N71469
complete,Add penalty,,,,,71.5,,,,2005-08-19 22:00:00+00:00,,,,,N71469
complete,Payment,,82.5,,,,,,,2006-11-27 23:00:00+00:00,,,82.5,,N71469
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2005-02-06 23:00:00+00:00,,0.0,0.0,,N71490
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,16.6,N71490
complete,Insert Fine Notification,,,,,,P,,,2005-07-06 22:00:00+00:00,P,,,,N71490
complete,Add penalty,,,,,71.5,,,,2005-09-04 22:00:00+00:00,,,,,N71490
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N71490
complete,Create Fine,536,,157.0,A,35.0,,,NIL,2005-03-14 23:00:00+00:00,,0.0,0.0,,N71506
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,11.0,N71506
complete,Create Fine,537,,157.0,A,35.0,,,NIL,2005-03-10 23:00:00+00:00,,0.0,0.0,,N71705
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,11.0,N71705
complete,Insert Fine Notification,,,,,,P,,,2005-08-01 22:00:00+00:00,P,,,,N71705
complete,Add penalty,,,,,71.5,,,,2005-09-30 22:00:00+00:00,,,,,N71705
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N71705
complete,Create Fine,537,,157.0,A,35.0,,,NIL,2005-03-22 23:00:00+00:00,,0.0,0.0,,N71734
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,11.0,N71734
complete,Create Fine,538,,157.0,A,35.0,,,NIL,2005-03-27 22:00:00+00:00,,0.0,0.0,,N71752
complete,Send Fine,,,,,,,,,2005-09-16 22:00:00+00:00,,,,16.6,N71752
complete,Create Fine,538,,157.0,A,35.0,,,NIL,2005-03-27 22:00:00+00:00,,0.0,0.0,,N71758
complete,Send Fine,,,,,,,,,2005-07-22 22:00:00+00:00,,,,14.25,N71758
complete,Insert Fine Notification,,,,,,P,,,2005-08-10 22:00:00+00:00,P,,,,N71758
complete,Add penalty,,,,,71.5,,,,2005-10-09 22:00:00+00:00,,,,,N71758
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N71758
complete,Create Fine,538,,157.0,A,35.0,,,NIL,2005-03-27 22:00:00+00:00,,0.0,0.0,,N71761
complete,Send Fine,,,,,,,,,2005-07-22 22:00:00+00:00,,,,11.0,N71761
complete,Insert Fine Notification,,,,,,P,,,2005-08-10 22:00:00+00:00,P,,,,N71761
complete,Insert Date Appeal to Prefecture,,,,,,,,,2005-09-15 22:00:00+00:00,,,,,N71761
complete,Add penalty,,,,,71.5,,,,2005-10-09 22:00:00+00:00,,,,,N71761
complete,Send Appeal to Prefecture,,,,,,,,#,2005-10-26 22:00:00+00:00,,,,,N71761
complete,Create Fine,538,,157.0,A,35.0,,,NIL,2005-04-03 22:00:00+00:00,,0.0,0.0,,N71799
complete,Send Fine,,,,,,,,,2005-07-22 22:00:00+00:00,,,,14.25,N71799
complete,Insert Fine Notification,,,,,,P,,,2005-08-14 22:00:00+00:00,P,,,,N71799
complete,Add penalty,,,,,71.5,,,,2005-10-13 22:00:00+00:00,,,,,N71799
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N71799
complete,Create Fine,541,,157.0,A,35.0,,,NIL,2005-03-22 23:00:00+00:00,,0.0,0.0,,N71829
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,11.0,N71829
complete,Insert Fine Notification,,,,,,P,,,2005-08-02 22:00:00+00:00,P,,,,N71829
complete,Add penalty,,,,,71.5,,,,2005-10-01 22:00:00+00:00,,,,,N71829
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N71829
complete,Create Fine,541,,157.0,A,35.0,,,NIL,2005-03-26 23:00:00+00:00,,0.0,0.0,,N71841
complete,Send Fine,,,,,,,,,2005-07-22 22:00:00+00:00,,,,14.25,N71841
complete,Insert Fine Notification,,,,,,P,,,2005-08-04 22:00:00+00:00,P,,,,N71841
complete,Add penalty,,,,,71.5,,,,2005-10-03 22:00:00+00:00,,,,,N71841
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N71841
complete,Create Fine,546,,157.0,A,35.0,,,NIL,2005-05-17 22:00:00+00:00,,0.0,0.0,,N71933
complete,Send Fine,,,,,,,,,2005-09-20 22:00:00+00:00,,,,11.0,N71933
complete,Create Fine,546,,157.0,A,35.0,,,NIL,2005-03-26 23:00:00+00:00,,0.0,0.0,,N71971
complete,Send Fine,,,,,,,,,2005-07-22 22:00:00+00:00,,,,14.25,N71971
complete,Insert Fine Notification,,,,,,P,,,2005-08-04 22:00:00+00:00,P,,,,N71971
complete,Add penalty,,,,,71.5,,,,2005-10-03 22:00:00+00:00,,,,,N71971
complete,Payment,,46.0,,,,,,,2005-10-05 22:00:00+00:00,,,46.0,,N71971
complete,Payment,,3.25,,,,,,,2005-11-11 23:00:00+00:00,,,49.25,,N71971
complete,Create Fine,546,,157.0,A,35.0,,,NIL,2005-03-28 22:00:00+00:00,,0.0,0.0,,N71974
complete,Send Fine,,,,,,,,,2005-07-22 22:00:00+00:00,,,,11.0,N71974
complete,Insert Fine Notification,,,,,,P,,,2005-08-01 22:00:00+00:00,P,,,,N71974
complete,Add penalty,,,,,71.5,,,,2005-09-30 22:00:00+00:00,,,,,N71974
complete,Payment,,82.5,,,,,,,2006-12-13 23:00:00+00:00,,,82.5,,N71974
complete,Create Fine,550,,157.0,A,35.0,,,NIL,2005-03-19 23:00:00+00:00,,0.0,0.0,,N72017
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,11.0,N72017
complete,Insert Fine Notification,,,,,,P,,,2005-08-01 22:00:00+00:00,P,,,,N72017
complete,Add penalty,,,,,71.5,,,,2005-09-30 22:00:00+00:00,,,,,N72017
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N72017
complete,Create Fine,550,,157.0,A,35.0,,,NIL,2005-03-19 23:00:00+00:00,,0.0,0.0,,N72031
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,11.0,N72031
complete,Insert Fine Notification,,,,,,P,,,2005-08-01 22:00:00+00:00,P,,,,N72031
complete,Add penalty,,,,,71.5,,,,2005-09-30 22:00:00+00:00,,,,,N72031
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N72031
complete,Create Fine,550,,157.0,A,35.0,,,NIL,2005-03-20 23:00:00+00:00,,0.0,0.0,,N72041
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,11.0,N72041
complete,Insert Fine Notification,,,,,,P,,,2005-08-01 22:00:00+00:00,P,,,,N72041
complete,Add penalty,,,,,71.5,,,,2005-09-30 22:00:00+00:00,,,,,N72041
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N72041
complete,Create Fine,550,,157.0,A,35.0,,,NIL,2005-03-21 23:00:00+00:00,,0.0,0.0,,N72044
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,14.25,N72044
complete,Insert Fine Notification,,,,,,P,,,2005-08-04 22:00:00+00:00,P,,,,N72044
complete,Payment,,35.0,,,,,,,2005-08-15 22:00:00+00:00,,,35.0,,N72044
complete,Payment,,11.0,,,,,,,2005-09-12 22:00:00+00:00,,,46.0,,N72044
complete,Add penalty,,,,,71.5,,,,2005-10-03 22:00:00+00:00,,,,,N72044
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N72044
complete,Create Fine,550,,157.0,A,35.0,,,NIL,2005-03-21 23:00:00+00:00,,0.0,0.0,,N72054
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,11.0,N72054
complete,Insert Fine Notification,,,,,,P,,,2005-08-04 22:00:00+00:00,P,,,,N72054
complete,Appeal to Judge,0,,,,,,0.0,NIL,2005-08-15 22:00:00+00:00,,,,,N72054
complete,Add penalty,,,,,71.5,,,,2005-10-03 22:00:00+00:00,,,,,N72054
complete,Payment,,46.0,,,,,,,2007-06-27 22:00:00+00:00,,,46.0,,N72054
complete,Create Fine,550,,157.0,A,35.0,,,NIL,2005-03-24 23:00:00+00:00,,0.0,0.0,,N72066
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,11.0,N72066
complete,Insert Fine Notification,,,,,,P,,,2005-08-01 22:00:00+00:00,P,,,,N72066
complete,Add penalty,,,,,71.5,,,,2005-09-30 22:00:00+00:00,,,,,N72066
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N72066
complete,Create Fine,550,,157.0,A,35.0,,,NIL,2005-03-24 23:00:00+00:00,,0.0,0.0,,N72069
complete,Send Fine,,,,,,,,,2005-07-22 22:00:00+00:00,,,,14.25,N72069
complete,Insert Fine Notification,,,,,,P,,,2005-08-12 22:00:00+00:00,P,,,,N72069
complete,Add penalty,,,,,71.5,,,,2005-10-11 22:00:00+00:00,,,,,N72069
complete,Send for Credit Collection,,,,,,,,,2007-02-27 23:00:00+00:00,,,,,N72069
complete,Create Fine,550,,157.0,A,35.0,,,NIL,2005-03-24 23:00:00+00:00,,0.0,0.0,,N72072
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,14.25,N72072
complete,Insert Fine Notification,,,,,,P,,,2005-08-04 22:00:00+00:00,P,,,,N72072
complete,Add penalty,,,,,71.5,,,,2005-10-03 22:00:00+00:00,,,,,N72072
complete,Payment,,85.75,,,,,,,2006-12-14 23:00:00+00:00,,,85.75,,N72072
complete,Create Fine,550,,157.0,A,35.0,,,NIL,2005-03-25 23:00:00+00:00,,0.0,0.0,,N72096
complete,Send Fine,,,,,,,,,2005-07-22 22:00:00+00:00,,,,14.25,N72096
complete,Insert Fine Notification,,,,,,P,,,2005-08-15 22:00:00+00:00,P,,,,N72096
complete,Add penalty,,,,,71.5,,,,2005-10-14 22:00:00+00:00,,,,,N72096
complete,Payment,,85.75,,,,,,,2006-12-04 23:00:00+00:00,,,85.75,,N72096
complete,Create Fine,555,,157.0,A,35.0,,,NIL,2005-02-17 23:00:00+00:00,,0.0,0.0,,N72106
complete,Payment,,35.0,,,,,,,2005-02-22 23:00:00+00:00,,,35.0,,N72106
complete,Create Fine,555,,157.0,A,35.0,,,NIL,2005-02-27 23:00:00+00:00,,0.0,0.0,,N72121
complete,Payment,,35.0,,,,,,,2005-03-03 23:00:00+00:00,,,35.0,,N72121
complete,Create Fine,555,,157.0,A,35.0,,,NIL,2005-03-02 23:00:00+00:00,,0.0,0.0,,N72130
complete,Send Fine,,,,,,,,,2005-07-21 22:00:00+00:00,,,,11.0,N72130
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2005-02-07 23:00:00+00:00,,0.0,0.0,,N72151
complete,Send Fine,,,,,,,,,2005-06-09 22:00:00+00:00,,,,11.0,N72151
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2005-02-10 23:00:00+00:00,,0.0,0.0,,N72162
complete,Payment,,35.0,,,,,,,2005-02-16 23:00:00+00:00,,,35.0,,N72162
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2005-02-18 23:00:00+00:00,,0.0,0.0,,N72188
complete,Payment,,35.0,,,,,,,2005-02-23 23:00:00+00:00,,,35.0,,N72188
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2005-02-24 23:00:00+00:00,,0.0,0.0,,N72223
